SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587741828047175800,06:59.0,+23:00:22.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587742864207249521,08:31.4,+16:35:24.9,26,0.077,0,0.846,0.038,0.038,0,0.885,0.039,0.922,1,0,0
587741602562048140,09:03.9,+26:54:15.0,26,0.038,0.038,0.923,0,0,0,0.962,0.038,0.962,1,0,0
587739608620925059,09:56.0,+30:58:53.7,26,0.077,0,0.846,0.038,0.038,0,0.885,0.018,0.942,1,0,0
587728879809265816,10:00.8,+04:21:51.4,26,0,0,0.923,0,0,0.077,0.923,0,0.923,1,0,0
587741829121310970,10:05.4,+23:57:50.7,26,0.038,0,0.962,0,0,0,0.962,0.005,0.995,1,0,0
588017949883433094,11:05.0,+42:23:30.8,26,0.038,0,0.923,0.038,0,0,0.962,0.032,0.968,1,0,0
587732771586113695,11:39.0,+09:41:46.5,26,0.077,0,0.885,0.038,0,0,0.923,0.075,0.925,1,0,0
587738409796108477,11:50.8,+13:50:48.1,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587739646208442564,12:26.0,+30:19:24.8,26,0.115,0,0.808,0.077,0,0,0.885,0.093,0.907,1,0,0
587741829658509409,12:57.6,+24:17:42.1,26,0,0,1,0,0,0,1,0,1,1,0,0
587739646208508016,13:04.5,+30:24:37.5,26,0.077,0.115,0.808,0,0,0,0.923,0.059,0.941,1,0,0
587728308565508282,14:27.4,+02:12:49.6,26,0,0,1,0,0,0,1,0,1,1,0,0
588017720639684771,14:55.6,+40:54:36.8,26,0.038,0,0.962,0,0,0,0.962,0.008,0.992,1,0,0
587741828048289914,17:43.6,+23:20:17.0,26,0,0,1,0,0,0,1,0,1,1,0,0
587739608084775012,18:01.5,+30:50:41.2,26,0.077,0,0.846,0.077,0,0,0.923,0.029,0.971,1,0,0
587728309103034575,20:34.8,+02:48:52.3,26,0,0,0.846,0.154,0,0,1,0,1,1,0,0
587742864208560253,21:06.8,+16:57:30.7,26,0,0.115,0.846,0.038,0,0,1,0,1,1,0,0
588848898834694295,21:12.6,-00:54:20.4,26,0,0,0.923,0.077,0,0,1,0,1,1,0,0
587729155743350809,21:17.5,+64:55:56.7,26,0,0.038,0.846,0.077,0,0.038,0.962,0,0.962,1,0,0
588017724394111121,21:34.9,+06:29:06.2,26,0.038,0,0.962,0,0,0,0.962,0.023,0.977,1,0,0
587726033855053916,22:08.7,+03:24:40.1,26,0.038,0.038,0.846,0.077,0,0,0.962,0.031,0.969,1,0,0
588848899908567249,22:31.3,-00:01:01.8,26,0,0,1,0,0,0,1,0,1,1,0,0
588017567631212628,23:11.6,+13:07:03.8,26,0.038,0.038,0.885,0.038,0,0,0.962,0.028,0.972,1,0,0
587741531711799427,24:10.9,+28:19:01.1,26,0,0.038,0.846,0.038,0,0.077,0.923,0,0.923,1,0,0
587732583130464643,24:48.2,+59:55:14.4,26,0.077,0,0.808,0.038,0.077,0,0.846,0.025,0.895,1,0,0
587742864745824468,25:05.9,+17:14:38.8,26,0.038,0.038,0.808,0.077,0.038,0,0.923,0.005,0.955,1,0,0
587739609696108637,25:11.4,+32:15:31.8,26,0,0,1,0,0,0,1,0,1,1,0,0
588023668629700748,25:46.3,+18:56:24.0,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587728308029882555,26:01.0,+01:59:02.9,26,0,0,1,0,0,0,1,0,1,1,0,0
588017725468508168,27:03.2,+07:22:55.4,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587731869632036957,27:10.7,+54:32:29.1,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587741828049403907,28:36.1,+23:24:16.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587738411945558142,29:57.3,+15:46:04.1,26,0.038,0,0.846,0.115,0,0,0.962,0.038,0.962,1,0,0
587738615952834699,30:10.1,+36:10:20.8,26,0.038,0,0.923,0,0.038,0,0.923,0.017,0.944,1,0,0
587726031708422303,30:30.3,+01:39:58.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587741707808276559,31:08.4,+26:02:45.2,26,0.038,0,0.923,0.038,0,0,0.962,0.035,0.965,1,0,0
588017948274720912,35:44.2,+41:50:02.5,26,0.038,0,0.885,0.077,0,0,0.962,0.013,0.987,1,0,0
588017626688848054,36:24.9,+44:33:21.2,26,0.038,0,0.885,0.077,0,0,0.962,0.025,0.975,1,0,0
587741725500702886,37:08.6,+24:04:45.3,26,0.077,0,0.846,0.077,0,0,0.923,0.013,0.987,1,0,0
587728310178807862,38:54.9,+03:34:51.2,26,0,0,1,0,0,0,1,0,1,1,0,0
587733080273715356,41:10.8,+54:19:41.9,26,0,0,1,0,0,0,1,0,1,1,0,0
588017604681334936,41:29.5,+44:29:24.3,26,0.077,0.038,0.846,0.038,0,0,0.923,0.019,0.981,1,0,0
588023669705146422,42:24.5,+20:07:09.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587731890577145965,43:21.9,+57:08:21.9,26,0.115,0,0.808,0.077,0,0,0.885,0.095,0.905,1,0,0
587734893288226891,43:29.0,+10:09:42.7,26,0,0,1,0,0,0,1,0,1,1,0,0
588010359084548257,44:30.0,+04:44:12.8,26,0,0,1,0,0,0,1,0,1,1,0,0
588017726007279871,44:43.1,+07:52:42.3,26,0.038,0.038,0.808,0,0.038,0.077,0.846,0.012,0.87,1,0,0
587742571077238863,44:51.8,+18:34:57.8,26,0.077,0.038,0.808,0.077,0,0,0.923,0.018,0.982,1,0,0
587741534398251052,45:01.4,+30:49:13.1,26,0.077,0,0.923,0,0,0,0.923,0.035,0.965,1,0,0
587739303677198449,46:33.6,+34:42:10.7,26,0.038,0,0.885,0.077,0,0,0.962,0.038,0.962,1,0,0
588017703465910542,46:33.6,+12:15:55.9,26,0,0,1,0,0,0,1,0,1,1,0,0
587742189365035025,46:42.6,+23:57:48.2,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587735346961055840,47:06.3,+13:42:24.5,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587726032784064708,47:18.2,+02:37:44.6,26,0.115,0,0.808,0,0.038,0.038,0.808,0.086,0.837,1,0,0
588017977279643745,47:36.1,+38:35:50.8,26,0.038,0,0.962,0,0,0,0.962,0.021,0.979,1,0,0
587735348034928807,48:10.5,+14:36:44.5,26,0.077,0,0.923,0,0,0,0.923,0.023,0.977,1,0,0
587741726575689933,49:52.2,+25:10:51.4,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587725040090874047,50:20.5,-02:48:39.9,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588017566023614472,51:15.3,+12:00:02.5,26,0.038,0.038,0.885,0,0,0.038,0.923,0.021,0.941,1,0,0
588010880368902308,52:32.1,+05:54:51.9,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587728309106638957,53:12.6,+02:49:03.6,26,0,0,0.885,0.038,0.077,0,0.923,0,0.923,1,0,0
587722981739331673,53:27.4,-01:10:51.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587739099134754949,53:39.6,+38:27:49.9,26,0,0.038,0.846,0.115,0,0,1,0,1,1,0,0
587732135921516563,53:43.5,+52:43:25.1,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
588017723860779072,54:01.0,+06:20:35.4,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587738946681897155,57:17.6,+39:18:15.8,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
588848899912433866,57:47.3,-00:11:07.2,26,0,0,1,0,0,0,1,0,1,1,0,0
587741726576541739,58:10.2,+25:07:20.1,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
587729155745120401,59:04.2,+65:40:45.4,26,0,0,1,0,0,0,1,0,1,1,0,0
587738570848927867,00:19.6,+16:02:53.5,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587726016142835905,01:39.2,+03:09:07.5,26,0,0,0.923,0.077,0,0,1,0,1,1,0,0
587741532789211171,02:03.2,+29:50:52.8,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587738568164966530,04:05.4,+14:03:56.0,26,0,0,1,0,0,0,1,0,1,1,0,0
588848901523898529,05:43.8,+01:04:43.9,26,0.038,0,0.962,0,0,0,0.962,0.013,0.987,1,0,0
587731868023849097,05:55.2,+53:58:40.4,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587741726040522855,06:48.8,+24:55:30.6,26,0.038,0,0.846,0.038,0,0.077,0.885,0.038,0.885,1,0,0
587741725503651938,07:05.4,+24:29:24.4,26,0.077,0,0.808,0.077,0.038,0,0.885,0.057,0.904,1,0,0
588010880370540580,07:42.8,+05:53:54.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587726015606751243,08:23.6,+02:42:27.0,26,0.115,0,0.808,0,0.077,0,0.808,0.028,0.889,1,0,0
588017603609755771,09:26.2,+44:04:23.9,26,0.115,0.038,0.808,0,0,0.038,0.846,0.115,0.846,1,0,0
587731868024111184,09:50.3,+54:00:06.3,26,0,0,1,0,0,0,1,0,1,1,0,0
587739505005887673,10:12.3,+32:01:37.3,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
588010360698044522,10:52.8,+06:10:44.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587742774023028834,11:39.0,+17:16:33.4,26,0.038,0,0.808,0,0,0.154,0.808,0.022,0.823,1,0,0
587741491451265256,12:27.2,+30:57:11.9,26,0.038,0.038,0.808,0.115,0,0,0.962,0.012,0.988,1,0,0
588010879834325223,13:54.0,+05:34:17.5,26,0,0,0.808,0,0.077,0.115,0.808,0,0.808,1,0,0
587742061072416875,14:23.5,+22:04:53.3,26,0.038,0.038,0.923,0,0,0,0.962,0.018,0.982,1,0,0
587741533864132779,14:45.5,+30:40:37.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587738948294213784,17:10.6,+40:49:54.8,26,0.038,0.038,0.923,0,0,0,0.962,0.018,0.982,1,0,0
587739407855714430,17:27.5,+35:33:16.4,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587724649795879039,17:53.6,-02:05:21.0,26,0.038,0,0.962,0,0,0,0.962,0.016,0.984,1,0,0
587722981742084144,18:08.6,-01:03:50.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587735349648883756,19:36.1,+15:55:31.7,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587742061073006696,20:34.5,+22:06:30.9,26,0,0,0.885,0.038,0,0.077,0.923,0,0.923,1,0,0
587741532254240845,21:56.8,+29:22:14.5,26,0.077,0,0.885,0.038,0,0,0.923,0.021,0.979,1,0,0
587739408392978537,22:05.9,+35:56:01.0,26,0.038,0,0.808,0.077,0.038,0.038,0.885,0.009,0.912,1,0,0
588017730836299898,23:50.4,+08:43:51.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587738948294869111,25:09.8,+40:38:45.9,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587741721746669673,25:12.5,+27:24:08.5,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587731891116572841,26:34.9,+57:49:50.9,26,0,0,0.846,0.154,0,0,1,0,1,1,0,0
587742190979645576,27:04.3,+25:32:13.8,26,0,0,1,0,0,0,1,0,1,1,0,0
588013382744670361,27:51.9,+52:11:48.2,26,0.077,0,0.846,0.077,0,0,0.923,0.016,0.984,1,0,0
587742902862151715,28:01.6,+17:17:47.3,26,0,0,0.808,0,0,0.192,0.808,0,0.808,1,0,0
588017726012129425,29:13.1,+07:59:12.4,26,0.115,0,0.885,0,0,0,0.885,0.017,0.983,1,0,0
588017729226408004,30:19.0,+07:28:23.5,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588848899379298523,32:08.9,-00:35:23.4,26,0.038,0,0.923,0.038,0,0,0.962,0.007,0.993,1,0,0
588017722256654513,32:15.2,+43:20:08.4,26,0.192,0,0.808,0,0,0,0.808,0.042,0.958,1,0,0
588017566028070958,33:13.7,+12:14:49.2,26,0,0,0.885,0.115,0,0,1,0,1,1,0,0
587742188832882898,33:58.6,+23:54:05.3,26,0.038,0.038,0.885,0,0,0.038,0.923,0.038,0.923,1,0,0
587732772668702788,34:03.9,+11:00:47.3,26,0,0,1,0,0,0,1,0,1,1,0,0
587738568705179818,35:43.8,+14:24:43.1,26,0,0,1,0,0,0,1,0,1,1,0,0
588023669173911574,36:55.5,+19:53:12.4,26,0,0,1,0,0,0,1,0,1,1,0,0
588017569773846658,37:39.4,+11:48:55.2,26,0.038,0,0.923,0.038,0,0,0.962,0.038,0.962,1,0,0
587739610239664208,37:42.8,+33:26:03.6,26,0.038,0.077,0.808,0.077,0,0,0.962,0.033,0.967,1,0,0
588017719572824127,38:03.0,+41:17:59.4,26,0.038,0,0.923,0.038,0,0,0.962,0.024,0.976,1,0,0
587742902863200416,38:26.6,+17:15:50.8,26,0,0.038,0.846,0.115,0,0,1,0,1,1,0,0
588017626156826747,38:35.7,+44:40:29.5,26,0.077,0,0.808,0,0,0.115,0.808,0.061,0.823,1,0,0
587726015610093720,39:19.4,+02:44:25.3,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587739407321006095,41:44.2,+35:03:37.7,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587739304219050104,42:38.8,+35:07:51.2,26,0,0,0.885,0.038,0.077,0,0.923,0,0.923,1,0,0
587726031179481239,42:47.6,+01:22:41.0,26,0.038,0,0.846,0.038,0,0.077,0.885,0.012,0.91,1,0,0
587724650872373387,43:03.0,-01:16:57.9,26,0.038,0.038,0.923,0,0,0,0.962,0.038,0.962,1,0,0
587742903937532007,43:52.6,+18:03:14.4,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
588010879837733049,45:08.2,+05:35:02.1,26,0.038,0,0.923,0,0,0.038,0.923,0.038,0.923,1,0,0
587732484362207418,46:29.9,+50:36:24.7,26,0.077,0,0.923,0,0,0,0.923,0.011,0.989,1,0,0
588017725477224647,47:42.6,+07:28:50.4,26,0.077,0,0.846,0,0,0.077,0.846,0.036,0.885,1,0,0
587739610240647271,48:27.3,+33:20:40.1,26,0.077,0,0.846,0.077,0,0,0.923,0.077,0.923,1,0,0
587739505546428531,49:47.4,+32:04:49.8,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588298664112881824,50:39.8,+47:56:00.3,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
588848899381395664,51:17.1,-00:30:32.0,26,0,0,0.923,0.077,0,0,1,0,1,1,0,0
588017626157875327,51:30.9,+44:19:53.4,26,0,0.038,0.885,0.077,0,0,1,0,1,1,0,0
587732590107426823,52:58.7,+59:18:32.7,26,0,0,0.846,0.038,0.115,0,0.885,0,0.885,1,0,0
587739302609616986,54:48.9,+33:43:25.2,26,0.038,0,0.923,0,0.038,0,0.923,0.009,0.951,1,0,0
588017704546992230,54:53.6,+13:10:55.1,26,0.038,0,0.846,0.115,0,0,0.962,0.017,0.983,1,0,0
587722984430698650,57:06.4,+00:53:18.6,26,0.115,0,0.846,0,0,0.038,0.846,0.028,0.93,1,0,0
588023668102398064,58:17.6,+18:49:31.5,26,0,0,1,0,0,0,1,0,1,1,0,0
588017605761040474,58:22.9,+45:16:22.0,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587738572458164297,59:03.9,+38:37:32.8,26,0.038,0,0.962,0,0,0,0.962,0.022,0.978,1,0,0
587736804545396877,01:50.1,+14:49:01.8,26,0.038,0,0.885,0.077,0,0,0.962,0.017,0.983,1,0,0
587739609705218190,03:26.5,+32:28:06.6,26,0.115,0.038,0.808,0,0.038,0,0.846,0.09,0.871,1,0,0
588017730303819899,04:31.9,+07:59:55.6,26,0.038,0,0.846,0.115,0,0,0.962,0.013,0.987,1,0,0
587739096993824922,08:33.6,+36:17:22.1,26,0.038,0,0.962,0,0,0,0.962,0.013,0.987,1,0,0
588017979970879581,08:42.9,+40:12:40.1,26,0,0.077,0.923,0,0,0,1,0,1,1,0,0
587741600963362918,10:49.0,+26:16:27.6,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588017702401278073,11:28.8,+11:13:33.3,26,0.077,0.038,0.846,0.038,0,0,0.923,0.015,0.985,1,0,0
587742549866381385,11:41.4,+18:32:02.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587739406786887778,11:52.5,+34:02:00.9,26,0.038,0,0.923,0.038,0,0,0.962,0.038,0.962,1,0,0
587742013826269373,13:52.1,+21:44:34.1,26,0.077,0,0.923,0,0,0,0.923,0.021,0.979,1,0,0
587733195161272422,16:38.2,+53:11:58.7,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
588298662504366109,17:12.6,+46:01:08.5,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587722983895990506,17:16.4,+00:28:12.2,26,0.077,0,0.923,0,0,0,0.923,0.035,0.965,1,0,0
587739610243530838,19:24.9,+32:36:12.4,26,0.038,0.038,0.923,0,0,0,0.962,0.029,0.971,1,0,0
587739406250737831,19:32.5,+33:15:03.0,26,0,0.038,0.885,0.038,0,0.038,0.962,0,0.962,1,0,0
587726016688423153,21:22.2,+03:36:23.9,26,0.077,0,0.846,0.077,0,0,0.923,0.024,0.976,1,0,0
587738572460130415,21:24.9,+38:00:49.9,26,0.077,0.038,0.885,0,0,0,0.923,0.04,0.96,1,0,0
587739608633245802,21:56.9,+31:10:01.0,26,0.038,0.038,0.923,0,0,0,0.962,0.015,0.985,1,0,0
587739096995070065,22:27.8,+35:58:40.0,26,0.038,0,0.885,0,0,0.077,0.885,0.01,0.911,1,0,0
587722984433582268,23:45.2,+01:02:31.4,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
588017627770912840,24:07.0,+44:48:20.2,26,0,0,1,0,0,0,1,0,1,1,0,0
588017625623625860,24:07.4,+43:03:21.2,26,0,0,1,0,0,0,1,0,1,1,0,0
587739608096833563,26:38.5,+30:42:12.5,26,0,0.038,0.923,0,0,0.038,0.962,0,0.962,1,0,0
587742190448935183,28:37.0,+24:03:18.5,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
588017704550596680,28:40.2,+12:42:40.3,26,0,0,1,0,0,0,1,0,1,1,0,0
587742191522676899,29:31.5,+25:02:14.1,26,0,0,1,0,0,0,1,0,1,1,0,0
587739708478324878,29:49.8,+29:34:47.0,26,0.192,0,0.808,0,0,0,0.808,0.102,0.898,1,0,0
587742775105028281,31:05.5,+17:19:01.7,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
588017704550858868,31:08.9,+12:33:03.1,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
587736543086772366,32:49.1,+10:07:51.3,26,0,0,0.808,0.077,0,0.115,0.885,0,0.885,1,0,0
587739706868236436,34:17.2,+28:11:16.5,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587739708478980324,36:49.1,+29:21:20.1,26,0,0,0.923,0.077,0,0,1,0,1,1,0,0
588848900460183690,37:06.5,+00:22:04.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587742549600698525,37:56.8,+18:02:52.9,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587742062154678281,38:14.9,+21:47:12.4,26,0.154,0,0.846,0,0,0,0.846,0.154,0.846,1,0,0
587742550137831591,40:44.6,+18:22:27.9,26,0.038,0.038,0.885,0.038,0,0,0.962,0.006,0.994,1,0,0
587736526442856576,41:40.9,+08:05:01.8,26,0,0.038,0.923,0,0,0.038,0.962,0,0.962,1,0,0
588017704551973013,41:46.7,+12:28:35.8,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587739505014603871,43:08.8,+30:20:15.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587742191524118616,43:22.0,+24:33:28.2,26,0,0.077,0.808,0.115,0,0,1,0,1,1,0,0
587736477049225392,43:25.7,+10:59:30.8,26,0.077,0,0.885,0.038,0,0,0.923,0.008,0.992,1,0,0
588017606301515873,44:01.4,+44:07:06.3,26,0,0.038,0.923,0.038,0,0,1,0,1,1,0,0
587739719221575792,44:45.1,+27:08:14.6,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588011125191671819,44:53.1,+62:04:38.1,26,0.077,0,0.846,0.077,0,0,0.923,0.058,0.942,1,0,0
588011219135496276,44:54.0,+61:22:10.8,26,0.115,0,0.808,0.077,0,0,0.885,0.044,0.956,1,0,0
587739406790033534,45:41.1,+32:42:34.7,26,0.038,0,0.923,0.038,0,0,0.962,0.012,0.988,1,0,0
587729774219165946,46:37.6,-01:50:09.7,26,0.038,0.038,0.885,0.038,0,0,0.962,0.008,0.992,1,0,0
587729157897912396,46:51.9,+03:44:52.0,26,0,0,1,0,0,0,1,0,1,1,0,0
587736478660296871,48:06.2,+12:04:18.3,26,0,0,0.885,0.038,0.038,0.038,0.923,0,0.923,1,0,0
587739405716619438,48:49.6,+31:45:15.2,26,0,0,1,0,0,0,1,0,1,1,0,0
587739721369387133,49:13.6,+28:32:37.1,26,0.038,0.038,0.923,0,0,0,0.962,0.038,0.962,1,0,0
587742190451097732,49:54.6,+23:19:09.9,26,0.038,0,0.962,0,0,0,0.962,0.025,0.975,1,0,0
587739304225275980,50:20.8,+33:10:26.5,26,0.038,0,0.962,0,0,0,0.962,0.007,0.993,1,0,0
587739504478584998,51:18.2,+29:28:48.3,26,0,0,1,0,0,0,1,0,1,1,0,0
587736541478453430,53:37.3,+08:25:07.3,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587738570324050109,53:51.0,+14:35:37.7,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588017990154715314,54:17.9,+08:17:39.8,26,0.038,0,0.846,0.115,0,0,0.962,0.038,0.962,1,0,0
587738568713568454,54:40.7,+13:20:09.1,26,0.077,0.038,0.808,0.077,0,0,0.923,0.029,0.971,1,0,0
587738569787506962,56:55.4,+14:08:32.1,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
587736807765442730,57:13.0,+12:54:21.2,26,0,0,0.962,0.038,0,0,1,0,1,1,0,0
587739504479174785,57:34.7,+29:10:18.4,26,0.038,0.077,0.885,0,0,0,0.962,0.007,0.993,1,0,0
587742061083033718,58:26.1,+20:19:43.2,26,0,0,0.923,0,0.038,0.038,0.923,0,0.923,1,0,0
587739609173786650,00:45.8,+30:04:33.5,26,0,0,1,0,0,0,1,0,1,1,0,0
588017947749908724,01:07.6,+39:10:53.2,26,0.038,0,0.962,0,0,0,0.962,0.033,0.967,1,0,0
588017725485220057,01:24.8,+06:58:25.9,26,0.038,0,0.923,0.038,0,0,0.962,0.009,0.991,1,0,0
588007005255827563,03:34.0,+62:53:57.9,26,0,0,1,0,0,0,1,0,1,1,0,0
587735695376580744,03:37.1,+53:48:27.0,26,0,0.038,0.962,0,0,0,1,0,1,1,0,0
588848900463067342,03:41.5,+00:13:57.5,26,0.154,0,0.846,0,0,0,0.846,0.044,0.956,1,0,0
588017712049422454,05:51.1,+49:05:35.2,26,0.038,0,0.962,0,0,0,0.962,0.009,0.991,1,0,0
588017626700775615,06:27.8,+41:58:19.4,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587742628520263946,06:41.6,+15:48:18.1,26,0.077,0.038,0.808,0.077,0,0,0.923,0.015,0.985,1,0,0
587742610262655155,07:50.5,+15:10:31.7,26,0,0,1,0,0,0,1,0,1,1,0,0
587729774221525149,08:08.5,-01:42:08.3,26,0,0,1,0,0,0,1,0,1,1,0,0
587736524298322105,08:42.4,+06:04:46.6,26,0.038,0,0.962,0,0,0,0.962,0.038,0.962,1,0,0
587736809377235078,08:44.7,+13:52:57.8,26,0,0,0.923,0.038,0,0.038,0.962,0,0.962,1,0,0
587736807766687942,08:59.0,+12:36:52.5,26,0,0,1,0,0,0,1,0,1,1,0,0
587730023325302958,09:15.7,+07:11:12.3,26,0.077,0,0.846,0.038,0,0.038,0.885,0.043,0.918,1,0,0
587742609725980844,09:19.8,+14:46:37.7,26,0.038,0,0.923,0,0.038,0,0.923,0.021,0.94,1,0,0
587735697524130022,09:19.8,+55:16:56.5,26,0,0.038,0.885,0.077,0,0,1,0,1,1,0,0
588017990156353748,09:40.8,+08:02:34.0,26,0.038,0.038,0.808,0.115,0,0,0.962,0.018,0.982,1,0,0
587729774758723828,11:01.7,-01:19:16.5,26,0.038,0.038,0.846,0.077,0,0,0.962,0.038,0.962,1,0,0
587722983901954064,11:16.4,+00:29:22.0,26,0,0,1,0,0,0,1,0,1,1,0,0
587742014369104084,11:59.0,+20:21:15.0,26,0,0.038,0.846,0.077,0,0.038,0.962,0,0.962,1,0,0
587742062158151840,12:14.5,+20:41:20.6,26,0,0,1,0,0,0,1,0,1,1,0,0
588848899927179425,12:21.0,-00:09:27.7,26,0.038,0,0.846,0.115,0,0,0.962,0.005,0.995,1,0,0
588017702944899125,14:16.2,+10:34:57.9,26,0,0,0.846,0.038,0.038,0.077,0.885,0,0.885,1,0,0
587729776906993855,14:17.5,-02:38:53.6,26,0.077,0.038,0.885,0,0,0,0.923,0.018,0.982,1,0,0
587735489208057981,14:31.8,+45:30:44.6,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587726102020358350,15:12.0,+04:52:19.4,26,0,0,1,0,0,0,1,0,1,1,0,0
587736941444530435,15:44.8,+36:10:41.6,26,0.038,0,0.846,0.115,0,0,0.962,0.038,0.962,1,0,0
587739829275197573,18:46.0,+25:19:22.7,26,0.038,0,0.962,0,0,0,0.962,0.017,0.983,1,0,0
587742627984769258,19:44.6,+14:56:40.0,26,0.115,0,0.846,0.038,0,0,0.885,0.051,0.949,1,0,0
587739845919113364,19:50.5,+22:42:36.0,26,0.077,0,0.846,0.038,0.038,0,0.885,0.011,0.948,1,0,0
587742012759474357,20:03.9,+18:41:33.9,26,0.115,0,0.846,0.038,0,0,0.885,0.041,0.959,1,0,0
587739457759674527,20:30.0,+28:15:29.2,26,0.038,0,0.962,0,0,0,0.962,0.013,0.987,1,0,0
587742189917438202,21:22.9,+21:41:07.6,26,0.038,0.038,0.923,0,0,0,0.962,0.023,0.977,1,0,0
587736942518796476,22:22.3,+36:35:20.3,26,0.077,0,0.808,0.077,0.038,0,0.885,0.015,0.944,1,0,0
587739720835924073,23:00.2,+26:25:08.6,26,0.038,0.038,0.808,0,0,0.115,0.846,0.02,0.864,1,0,0
587730022789939355,23:24.2,+06:37:17.1,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587730023863681272,23:37.9,+07:22:50.2,26,0,0,0.923,0.038,0.038,0,0.962,0,0.962,1,0,0
587726015621497043,23:45.9,+02:24:39.8,26,0,0,1,0,0,0,1,0,1,1,0,0
587739707946893338,24:23.8,+26:41:24.8,26,0,0,0.962,0,0.038,0,0.962,0,0.962,1,0,0
587739608102535257,24:53.0,+27:53:00.6,26,0,0.038,0.885,0.077,0,0,1,0,1,1,0,0
588017991768604917,25:08.5,+08:53:10.2,26,0.038,0.038,0.885,0,0,0.038,0.923,0.018,0.943,1,0,0
587736543629410464,25:56.1,+09:32:11.2,26,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587735696451764352,26:29.4,+53:18:40.4,26,0.038,0,0.808,0.115,0.038,0,0.923,0.007,0.953,1,0,0
588017627239416103,26:58.1,+40:50:22.4,26,0.154,0,0.808,0.038,0,0,0.846,0.024,0.976,1,0,0
587735695378350208,28:38.0,+52:07:28.6,26,0.038,0,0.808,0.077,0.038,0.038,0.885,0.011,0.91,1,0,0
