RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
123.623421, 57.494411, 33, 0.848000, 0.963000, 1.000000, 0.816624, 0.000000, 0.692000, 0.269000, 0.038000, 0.038000, 0.346000, 0.615000, 0.000000, 0.923000, 0.038000, 0.000000, 0.038000, 0.000000, 0.000000
245.869659, 27.485964, 53, 0.846000, 1.000000, 0.977000, 0.826542, 0.023000, 0.205000, 0.477000, 0.295000, 0.140000, 0.512000, 0.349000, 0.023000, 0.930000, 0.000000, 0.000000, 0.000000, 0.047000, 0.000000
174.166550, 2.136206, 40, 0.800000, 0.969000, 1.000000, 0.775200, 0.000000, 0.452000, 0.548000, 0.000000, 0.161000, 0.226000, 0.613000, 0.000000, 0.935000, 0.000000, 0.000000, 0.032000, 0.032000, 0.000000
163.603729, 52.734024, 42, 0.810000, 1.000000, 0.941000, 0.762210, 0.088000, 0.588000, 0.176000, 0.147000, 0.156000, 0.469000, 0.375000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000
136.217575, 3.556353, 45, 0.978000, 0.988000, 0.977000, 0.944040, 0.047000, 0.442000, 0.349000, 0.163000, 0.048000, 0.167000, 0.786000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.284000
122.082642, 30.848797, 39, 0.831000, 0.969000, 1.000000, 0.805239, 0.129000, 0.806000, 0.065000, 0.000000, 0.290000, 0.581000, 0.129000, 0.000000, 0.935000, 0.032000, 0.000000, 0.000000, 0.032000, 0.000000
209.391937, 5.815059, 38, 0.998000, 0.972000, 1.000000, 0.970056, 0.000000, 0.229000, 0.514000, 0.257000, 0.057000, 0.200000, 0.743000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
218.453781, 3.236907, 45, 0.933000, 0.976000, 1.000000, 0.910608, 0.024000, 0.512000, 0.415000, 0.049000, 0.024000, 0.366000, 0.610000, 0.000000, 0.463000, 0.488000, 0.000000, 0.000000, 0.049000, 0.250000
208.387909, 34.833302, 38, 0.946000, 1.000000, 1.000000, 0.946000, 0.000000, 0.629000, 0.343000, 0.029000, 0.029000, 0.371000, 0.600000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
235.033981, 9.115635, 44, 0.906000, 1.000000, 0.872000, 0.790032, 0.000000, 0.282000, 0.667000, 0.051000, 0.206000, 0.676000, 0.118000, 0.029000, 0.941000, 0.000000, 0.000000, 0.000000, 0.029000, 0.125000
238.705154, 5.798745, 54, 0.926000, 1.000000, 0.920000, 0.851920, 0.060000, 0.240000, 0.520000, 0.180000, 0.130000, 0.522000, 0.348000, 0.000000, 0.848000, 0.000000, 0.000000, 0.000000, 0.152000, 0.026000
230.995621, 17.938646, 43, 0.803000, 1.000000, 0.971000, 0.779713, 0.029000, 0.471000, 0.265000, 0.235000, 0.152000, 0.455000, 0.394000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
223.467194, 31.580465, 48, 0.938000, 1.000000, 1.000000, 0.938000, 0.622000, 0.378000, 0.000000, 0.000000, 0.000000, 0.156000, 0.844000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.182000
137.705154, 19.544044, 40, 0.855000, 1.000000, 1.000000, 0.855000, 0.059000, 0.618000, 0.265000, 0.059000, 0.294000, 0.559000, 0.147000, 0.618000, 0.235000, 0.088000, 0.000000, 0.029000, 0.029000, 0.000000
347.479614, 0.363554, 42, 0.875000, 1.000000, 0.860000, 0.752500, 0.028000, 0.608000, 0.252000, 0.112000, 0.065000, 0.480000, 0.455000, 0.130000, 0.740000, 0.000000, 0.000000, 0.000000, 0.130000, 0.000000
176.819061, 30.568995, 33, 0.879000, 0.862000, 0.920000, 0.697082, 0.000000, 0.240000, 0.520000, 0.240000, 0.261000, 0.391000, 0.348000, 0.043000, 0.826000, 0.000000, 0.000000, 0.000000, 0.130000, 0.167000
255.918610, 25.035738, 42, 0.803000, 1.000000, 0.970000, 0.778910, 0.333000, 0.545000, 0.121000, 0.000000, 0.156000, 0.406000, 0.438000, 0.031000, 0.969000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
203.950516, 39.315235, 36, 0.960000, 1.000000, 1.000000, 0.960000, 0.000000, 0.545000, 0.424000, 0.030000, 0.000000, 0.152000, 0.848000, 0.000000, 0.970000, 0.030000, 0.000000, 0.000000, 0.000000, 0.100000
340.814484, 0.408040, 51, 0.819000, 1.000000, 0.878000, 0.719082, 0.293000, 0.561000, 0.122000, 0.024000, 0.000000, 0.194000, 0.806000, 0.389000, 0.611000, 0.000000, 0.000000, 0.000000, 0.000000, 0.311000
190.908249, 11.337030, 35, 0.968000, 1.000000, 1.000000, 0.968000, 0.000000, 0.818000, 0.152000, 0.030000, 0.061000, 0.545000, 0.394000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
238.826981, 29.019468, 46, 1.000000, 1.000000, 1.000000, 1.000000, 0.174000, 0.435000, 0.196000, 0.196000, 0.022000, 0.478000, 0.500000, 0.000000, 0.978000, 0.000000, 0.000000, 0.000000, 0.022000, 0.000000
131.378281, 30.342426, 35, 0.971000, 1.000000, 0.971000, 0.942841, 0.059000, 0.618000, 0.235000, 0.088000, 0.182000, 0.727000, 0.091000, 0.000000, 0.848000, 0.061000, 0.000000, 0.000000, 0.091000, 0.000000
158.338608, 57.250374, 38, 0.806000, 0.995000, 0.931000, 0.746634, 0.138000, 0.448000, 0.172000, 0.241000, 0.185000, 0.407000, 0.407000, 0.296000, 0.704000, 0.000000, 0.000000, 0.000000, 0.000000, 0.280000
113.830536, 41.693298, 38, 0.947000, 1.000000, 0.972000, 0.920484, 0.056000, 0.722000, 0.222000, 0.000000, 0.143000, 0.714000, 0.143000, 0.000000, 0.971000, 0.000000, 0.000000, 0.000000, 0.029000, 0.000000
163.113709, 20.543739, 45, 0.778000, 0.971000, 0.971000, 0.733530, 0.471000, 0.412000, 0.088000, 0.029000, 0.303000, 0.606000, 0.091000, 0.000000, 0.121000, 0.667000, 0.061000, 0.030000, 0.121000, 0.214000
176.485489, 5.734797, 54, 0.981000, 0.981000, 1.000000, 0.962361, 0.288000, 0.538000, 0.173000, 0.000000, 0.154000, 0.692000, 0.154000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.286000
197.633636, 12.683009, 45, 1.000000, 0.977000, 0.977000, 0.954529, 0.441000, 0.512000, 0.023000, 0.023000, 0.000000, 0.143000, 0.857000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.245000
154.907135, 2.764122, 44, 0.928000, 0.950000, 0.868000, 0.765229, 0.000000, 0.658000, 0.289000, 0.053000, 0.121000, 0.333000, 0.545000, 0.000000, 0.818000, 0.091000, 0.000000, 0.000000, 0.091000, 0.214000
147.875702, 11.622505, 32, 0.895000, 0.929000, 0.846000, 0.703411, 0.000000, 0.269000, 0.654000, 0.077000, 0.136000, 0.682000, 0.182000, 0.045000, 0.773000, 0.045000, 0.000000, 0.000000, 0.136000, 0.000000
221.043640, 47.120342, 44, 0.906000, 0.949000, 0.946000, 0.813365, 0.189000, 0.676000, 0.108000, 0.027000, 0.029000, 0.114000, 0.857000, 0.057000, 0.914000, 0.000000, 0.000000, 0.000000, 0.029000, 0.059000
167.608872, 1.808647, 38, 0.917000, 1.000000, 0.971000, 0.890407, 0.029000, 0.676000, 0.294000, 0.000000, 0.212000, 0.727000, 0.061000, 0.030000, 0.091000, 0.818000, 0.000000, 0.000000, 0.061000, 0.000000
171.609222, 26.087353, 40, 0.800000, 1.000000, 0.906000, 0.724800, 0.031000, 0.688000, 0.188000, 0.094000, 0.310000, 0.483000, 0.207000, 0.000000, 0.793000, 0.069000, 0.034000, 0.000000, 0.103000, 0.062000
241.578507, 53.922382, 43, 0.905000, 1.000000, 0.973000, 0.880565, 0.342000, 0.526000, 0.079000, 0.053000, 0.111000, 0.778000, 0.111000, 0.000000, 0.730000, 0.081000, 0.135000, 0.000000, 0.054000, 0.000000
182.861786, -3.150658, 45, 0.800000, 1.000000, 0.917000, 0.733600, 0.029000, 0.371000, 0.400000, 0.200000, 0.212000, 0.606000, 0.182000, 0.939000, 0.061000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000
224.286743, 22.454338, 28, 1.000000, 0.964000, 1.000000, 0.964000, 0.000000, 0.257000, 0.669000, 0.074000, 0.000000, 0.000000, 1.000000, 0.000000, 0.926000, 0.037000, 0.037000, 0.000000, 0.000000, 0.169000
229.772827, 26.580616, 35, 0.987000, 0.970000, 0.906000, 0.867395, 0.031000, 0.062000, 0.719000, 0.188000, 0.103000, 0.448000, 0.448000, 0.310000, 0.655000, 0.000000, 0.000000, 0.000000, 0.034000, 0.000000
244.807205, 16.623472, 35, 0.725000, 1.000000, 1.000000, 0.725000, 0.000000, 0.800000, 0.120000, 0.080000, 0.080000, 0.440000, 0.480000, 0.000000, 0.760000, 0.000000, 0.040000, 0.000000, 0.200000, 0.200000
200.269043, 60.441109, 59, 0.932000, 0.982000, 0.981000, 0.897835, 0.130000, 0.796000, 0.074000, 0.000000, 0.094000, 0.698000, 0.208000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.176000
119.595070, 52.817902, 53, 0.904000, 0.979000, 0.935000, 0.827490, 0.022000, 0.804000, 0.174000, 0.000000, 0.209000, 0.628000, 0.163000, 0.093000, 0.767000, 0.023000, 0.000000, 0.000000, 0.116000, 0.286000
209.593689, 11.235348, 36, 0.972000, 1.000000, 1.000000, 0.972000, 0.057000, 0.457000, 0.486000, 0.000000, 0.029000, 0.543000, 0.429000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
191.362137, 1.002394, 37, 0.946000, 1.000000, 1.000000, 0.946000, 0.000000, 0.629000, 0.343000, 0.029000, 0.000000, 0.057000, 0.943000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
217.979217, -0.950469, 34, 0.829000, 1.000000, 1.000000, 0.829000, 0.179000, 0.571000, 0.179000, 0.071000, 0.107000, 0.143000, 0.750000, 0.000000, 0.929000, 0.000000, 0.000000, 0.036000, 0.036000, 0.000000
165.978272, 55.707909, 34, 1.000000, 1.000000, 1.000000, 1.000000, 0.382000, 0.618000, 0.000000, 0.000000, 0.029000, 0.029000, 0.941000, 0.029000, 0.971000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
175.282791, 10.330009, 38, 0.974000, 0.973000, 1.000000, 0.947702, 0.000000, 0.417000, 0.528000, 0.056000, 0.000000, 0.083000, 0.917000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
206.863648, 45.524227, 44, 0.999000, 1.000000, 0.977000, 0.976023, 0.000000, 0.326000, 0.581000, 0.093000, 0.262000, 0.643000, 0.095000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
230.543961, 18.417349, 46, 0.957000, 0.977000, 1.000000, 0.934989, 0.070000, 0.419000, 0.349000, 0.163000, 0.116000, 0.581000, 0.302000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
201.029068, 44.805618, 56, 0.982000, 0.964000, 1.000000, 0.946648, 0.019000, 0.528000, 0.396000, 0.057000, 0.151000, 0.774000, 0.075000, 0.000000, 0.943000, 0.057000, 0.000000, 0.000000, 0.000000, 0.000000
220.753174, 1.853668, 41, 0.780000, 1.000000, 0.969000, 0.755820, 0.188000, 0.781000, 0.000000, 0.031000, 0.194000, 0.645000, 0.161000, 0.032000, 0.452000, 0.161000, 0.032000, 0.000000, 0.323000, 0.143000
182.830216, 23.143734, 46, 0.783000, 0.972000, 0.886000, 0.674313, 0.000000, 0.629000, 0.286000, 0.086000, 0.097000, 0.419000, 0.484000, 0.774000, 0.129000, 0.000000, 0.000000, 0.000000, 0.097000, 0.182000
175.265991, 16.729990, 49, 0.989000, 1.000000, 0.979000, 0.968231, 0.167000, 0.792000, 0.042000, 0.000000, 0.000000, 0.277000, 0.723000, 0.000000, 0.574000, 0.404000, 0.000000, 0.000000, 0.021000, 0.261000
176.833115, 7.878644, 37, 0.958000, 1.000000, 0.943000, 0.903394, 0.029000, 0.200000, 0.486000, 0.286000, 0.000000, 0.000000, 1.000000, 0.000000, 0.970000, 0.030000, 0.000000, 0.000000, 0.000000, 0.000000
231.784531, 34.065723, 34, 0.735000, 1.000000, 0.920000, 0.676200, 0.000000, 0.240000, 0.640000, 0.120000, 0.000000, 0.435000, 0.565000, 0.478000, 0.522000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
122.266617, 20.058784, 37, 0.802000, 0.930000, 0.963000, 0.718263, 0.455000, 0.467000, 0.039000, 0.039000, 0.000000, 0.039000, 0.961000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.160000
196.137680, 4.540501, 44, 0.882000, 1.000000, 0.921000, 0.812322, 0.053000, 0.658000, 0.289000, 0.000000, 0.176000, 0.559000, 0.265000, 0.057000, 0.914000, 0.000000, 0.000000, 0.000000, 0.029000, 0.000000
167.890060, 57.198406, 32, 0.812000, 0.962000, 0.920000, 0.718652, 0.080000, 0.560000, 0.360000, 0.000000, 0.217000, 0.261000, 0.522000, 0.000000, 0.870000, 0.000000, 0.000000, 0.000000, 0.130000, 0.000000
135.131149, 36.461056, 52, 0.939000, 1.000000, 0.980000, 0.920220, 0.020000, 0.878000, 0.041000, 0.061000, 0.312000, 0.604000, 0.083000, 0.000000, 0.042000, 0.521000, 0.396000, 0.000000, 0.042000, 0.000000
231.152344, 6.931069, 44, 0.907000, 0.974000, 0.974000, 0.860449, 0.000000, 0.315000, 0.685000, 0.000000, 0.027000, 0.757000, 0.216000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
31.130554, 0.228123, 47, 0.955000, 1.000000, 1.000000, 0.955000, 0.114000, 0.636000, 0.205000, 0.045000, 0.182000, 0.523000, 0.295000, 0.091000, 0.682000, 0.068000, 0.000000, 0.000000, 0.159000, 0.000000
160.961609, 19.735563, 43, 0.930000, 0.925000, 0.838000, 0.720890, 0.027000, 0.595000, 0.324000, 0.054000, 0.000000, 0.258000, 0.742000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.143000
224.974213, 9.693036, 46, 0.913000, 1.000000, 0.976000, 0.891088, 0.167000, 0.548000, 0.262000, 0.024000, 0.268000, 0.659000, 0.073000, 0.024000, 0.976000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
140.009872, 23.409937, 30, 0.933000, 0.929000, 0.962000, 0.833820, 0.115000, 0.885000, 0.000000, 0.000000, 0.280000, 0.680000, 0.040000, 0.000000, 0.720000, 0.000000, 0.040000, 0.040000, 0.200000, 0.000000
121.343613, 15.052481, 46, 0.860000, 1.000000, 0.974000, 0.837640, 0.553000, 0.395000, 0.026000, 0.026000, 0.108000, 0.378000, 0.514000, 0.000000, 0.946000, 0.000000, 0.000000, 0.000000, 0.054000, 0.143000
192.840393, -2.379525, 41, 0.927000, 1.000000, 1.000000, 0.927000, 0.026000, 0.658000, 0.289000, 0.026000, 0.000000, 0.474000, 0.526000, 0.000000, 0.263000, 0.658000, 0.026000, 0.026000, 0.026000, 0.000000
179.865936, 30.327595, 33, 0.902000, 0.931000, 1.000000, 0.839762, 0.222000, 0.407000, 0.259000, 0.111000, 0.185000, 0.370000, 0.444000, 0.074000, 0.704000, 0.148000, 0.000000, 0.000000, 0.074000, 0.000000
136.197281, 21.740917, 42, 1.000000, 1.000000, 0.976000, 0.976000, 0.023000, 0.767000, 0.209000, 0.000000, 0.220000, 0.488000, 0.293000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
208.726227, 16.363703, 46, 0.739000, 1.000000, 0.941000, 0.695399, 0.000000, 0.500000, 0.471000, 0.029000, 0.188000, 0.625000, 0.188000, 0.000000, 0.844000, 0.000000, 0.000000, 0.000000, 0.156000, 0.167000
123.432716, 54.300236, 30, 0.792000, 0.957000, 1.000000, 0.757944, 0.182000, 0.636000, 0.136000, 0.045000, 0.227000, 0.636000, 0.136000, 0.045000, 0.909000, 0.045000, 0.000000, 0.000000, 0.000000, 0.000000
244.566299, 22.744108, 48, 0.869000, 0.927000, 0.974000, 0.784618, 0.000000, 0.263000, 0.579000, 0.158000, 0.162000, 0.676000, 0.162000, 0.132000, 0.658000, 0.105000, 0.000000, 0.000000, 0.105000, 0.211000
162.736511, 8.778427, 35, 0.873000, 1.000000, 0.867000, 0.756891, 0.000000, 0.767000, 0.200000, 0.033000, 0.077000, 0.423000, 0.500000, 0.154000, 0.846000, 0.000000, 0.000000, 0.000000, 0.000000, 0.267000
229.330078, 10.929027, 34, 0.882000, 0.967000, 1.000000, 0.852894, 0.172000, 0.655000, 0.138000, 0.034000, 0.103000, 0.483000, 0.414000, 0.000000, 0.483000, 0.345000, 0.000000, 0.000000, 0.172000, 0.250000
114.961204, 32.584240, 35, 0.971000, 1.000000, 1.000000, 0.971000, 0.382000, 0.529000, 0.088000, 0.000000, 0.000000, 0.265000, 0.735000, 0.000000, 0.971000, 0.029000, 0.000000, 0.000000, 0.000000, 0.077000
150.870621, 69.079659, 38, 0.895000, 0.971000, 1.000000, 0.869045, 0.152000, 0.697000, 0.121000, 0.030000, 0.030000, 0.212000, 0.758000, 0.091000, 0.879000, 0.000000, 0.000000, 0.000000, 0.030000, 0.000000
179.961868, 47.539719, 36, 1.000000, 1.000000, 1.000000, 1.000000, 0.083000, 0.694000, 0.222000, 0.000000, 0.083000, 0.778000, 0.139000, 0.000000, 0.639000, 0.222000, 0.056000, 0.000000, 0.083000, 0.250000
258.984131, 57.237961, 24, 0.977000, 0.990000, 0.955000, 0.923705, 0.091000, 0.136000, 0.182000, 0.591000, 0.048000, 0.524000, 0.429000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
236.500946, 21.460939, 53, 0.883000, 0.957000, 0.932000, 0.787569, 0.000000, 0.227000, 0.477000, 0.295000, 0.098000, 0.780000, 0.122000, 0.049000, 0.927000, 0.000000, 0.000000, 0.000000, 0.024000, 0.000000
140.282562, 27.457331, 36, 0.899000, 0.969000, 0.935000, 0.814507, 0.548000, 0.419000, 0.032000, 0.000000, 0.167000, 0.633000, 0.200000, 0.000000, 0.966000, 0.000000, 0.000000, 0.000000, 0.034000, 0.000000
327.736816, 0.604291, 56, 0.982000, 0.982000, 1.000000, 0.964324, 0.056000, 0.516000, 0.428000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
178.122147, 29.332102, 42, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.429000, 0.548000, 0.024000, 0.071000, 0.238000, 0.690000, 0.000000, 0.976000, 0.000000, 0.024000, 0.000000, 0.000000, 0.000000
216.721832, 27.145258, 40, 0.900000, 0.972000, 1.000000, 0.874800, 0.029000, 0.486000, 0.371000, 0.114000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.043000
236.059601, 27.479914, 39, 0.974000, 1.000000, 1.000000, 0.974000, 0.211000, 0.737000, 0.026000, 0.026000, 0.184000, 0.553000, 0.263000, 0.000000, 0.947000, 0.026000, 0.000000, 0.000000, 0.026000, 0.182000
209.914993, 21.798656, 32, 0.906000, 1.000000, 0.793000, 0.718458, 0.000000, 0.483000, 0.483000, 0.034000, 0.087000, 0.174000, 0.739000, 0.043000, 0.913000, 0.043000, 0.000000, 0.000000, 0.000000, 0.188000
207.946289, 33.006016, 36, 0.933000, 1.000000, 1.000000, 0.933000, 0.212000, 0.697000, 0.061000, 0.030000, 0.061000, 0.727000, 0.212000, 0.030000, 0.333000, 0.515000, 0.030000, 0.000000, 0.091000, 0.000000
127.443939, 3.676977, 51, 0.824000, 0.976000, 0.927000, 0.745516, 0.341000, 0.610000, 0.024000, 0.024000, 0.316000, 0.526000, 0.158000, 0.026000, 0.026000, 0.342000, 0.079000, 0.079000, 0.447000, 0.222000
227.770264, 17.734776, 40, 0.875000, 1.000000, 0.943000, 0.825125, 0.343000, 0.657000, 0.000000, 0.000000, 0.061000, 0.394000, 0.545000, 0.091000, 0.848000, 0.000000, 0.000000, 0.000000, 0.061000, 0.176000
255.529343, 39.973965, 32, 0.837000, 0.962000, 0.840000, 0.676363, 0.000000, 0.400000, 0.560000, 0.040000, 0.238000, 0.714000, 0.048000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
147.067032, 7.113100, 36, 0.806000, 1.000000, 0.897000, 0.722982, 0.103000, 0.828000, 0.069000, 0.000000, 0.154000, 0.692000, 0.154000, 0.000000, 0.731000, 0.038000, 0.077000, 0.000000, 0.154000, 0.250000
196.642624, 24.793224, 37, 0.973000, 0.972000, 1.000000, 0.945756, 0.029000, 0.514000, 0.429000, 0.029000, 0.200000, 0.714000, 0.086000, 0.000000, 0.800000, 0.057000, 0.000000, 0.000000, 0.143000, 0.200000
223.787476, 52.822350, 29, 0.964000, 1.000000, 0.963000, 0.928332, 0.000000, 0.852000, 0.148000, 0.000000, 0.231000, 0.731000, 0.038000, 0.038000, 0.615000, 0.231000, 0.077000, 0.000000, 0.038000, 0.222000
243.566238, 39.948971, 37, 1.000000, 1.000000, 1.000000, 1.000000, 0.108000, 0.730000, 0.135000, 0.027000, 0.054000, 0.162000, 0.784000, 0.000000, 0.973000, 0.027000, 0.000000, 0.000000, 0.000000, 0.077000
222.330246, 34.735340, 47, 0.915000, 0.953000, 0.927000, 0.808339, 0.000000, 0.268000, 0.537000, 0.195000, 0.184000, 0.658000, 0.158000, 0.000000, 0.947000, 0.026000, 0.026000, 0.000000, 0.000000, 0.200000
185.154800, 19.966831, 32, 0.969000, 1.000000, 1.000000, 0.969000, 0.000000, 0.484000, 0.452000, 0.065000, 0.000000, 0.194000, 0.806000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
159.605347, 45.330288, 34, 0.971000, 1.000000, 1.000000, 0.971000, 0.000000, 0.515000, 0.485000, 0.000000, 0.121000, 0.667000, 0.212000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
208.318695, 37.707611, 43, 0.975000, 0.999000, 1.000000, 0.974025, 0.300000, 0.550000, 0.075000, 0.075000, 0.000000, 0.075000, 0.925000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.067000
220.133758, 52.307449, 52, 0.803000, 0.976000, 0.900000, 0.705355, 0.000000, 0.425000, 0.525000, 0.050000, 0.167000, 0.333000, 0.500000, 0.028000, 0.750000, 0.083000, 0.000000, 0.000000, 0.139000, 0.048000
160.917801, 54.739071, 42, 0.970000, 0.950000, 0.789000, 0.727063, 0.053000, 0.368000, 0.500000, 0.079000, 0.100000, 0.567000, 0.333000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
133.800537, 3.497384, 40, 0.964000, 0.974000, 1.000000, 0.938936, 0.000000, 0.270000, 0.649000, 0.081000, 0.000000, 0.027000, 0.973000, 0.027000, 0.973000, 0.000000, 0.000000, 0.000000, 0.000000, 0.182000
125.378342, 7.555118, 29, 0.828000, 1.000000, 1.000000, 0.828000, 0.042000, 0.750000, 0.167000, 0.042000, 0.208000, 0.625000, 0.167000, 0.042000, 0.292000, 0.292000, 0.083000, 0.042000, 0.250000, 0.250000
177.295670, 67.795425, 45, 0.953000, 0.976000, 0.951000, 0.884552, 0.000000, 0.317000, 0.585000, 0.098000, 0.000000, 0.179000, 0.821000, 0.026000, 0.974000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
175.030487, -2.860049, 32, 0.906000, 1.000000, 0.966000, 0.875196, 0.103000, 0.724000, 0.172000, 0.000000, 0.143000, 0.679000, 0.179000, 0.036000, 0.964000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105000
172.151260, 61.937504, 30, 0.999000, 1.000000, 0.966000, 0.965034, 0.000000, 0.621000, 0.345000, 0.034000, 0.179000, 0.321000, 0.500000, 0.071000, 0.786000, 0.071000, 0.000000, 0.000000, 0.071000, 0.000000
183.070755, 36.707085, 43, 0.800000, 1.000000, 0.970000, 0.776000, 0.030000, 0.636000, 0.273000, 0.061000, 0.156000, 0.594000, 0.250000, 0.000000, 0.781000, 0.000000, 0.031000, 0.000000, 0.188000, 0.245000
173.435043, 51.739540, 46, 0.778000, 0.943000, 0.970000, 0.711644, 0.000000, 0.424000, 0.545000, 0.030000, 0.031000, 0.094000, 0.875000, 0.219000, 0.750000, 0.000000, 0.000000, 0.000000, 0.031000, 0.167000
228.965469, -0.179644, 36, 0.750000, 1.000000, 0.926000, 0.694500, 0.074000, 0.778000, 0.148000, 0.000000, 0.280000, 0.560000, 0.160000, 0.000000, 0.560000, 0.160000, 0.000000, 0.000000, 0.280000, 0.111000
190.409988, 51.464108, 32, 0.938000, 1.000000, 0.967000, 0.907046, 0.333000, 0.467000, 0.133000, 0.067000, 0.207000, 0.621000, 0.172000, 0.000000, 0.966000, 0.034000, 0.000000, 0.000000, 0.000000, 0.286000
172.626450, 4.347040, 40, 0.897000, 0.914000, 0.969000, 0.794442, 0.188000, 0.719000, 0.094000, 0.000000, 0.065000, 0.355000, 0.581000, 0.032000, 0.516000, 0.452000, 0.000000, 0.000000, 0.000000, 0.176000
229.451950, 0.459054, 48, 0.938000, 1.000000, 0.978000, 0.917364, 0.089000, 0.622000, 0.200000, 0.089000, 0.318000, 0.568000, 0.114000, 0.091000, 0.159000, 0.614000, 0.023000, 0.000000, 0.114000, 0.000000
162.194855, 29.604036, 40, 0.975000, 0.929000, 1.000000, 0.905775, 0.056000, 0.556000, 0.361000, 0.028000, 0.111000, 0.639000, 0.250000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058000
234.740311, 11.848455, 25, 0.960000, 0.958000, 0.870000, 0.800122, 0.043000, 0.348000, 0.565000, 0.043000, 0.150000, 0.500000, 0.350000, 0.100000, 0.800000, 0.050000, 0.050000, 0.000000, 0.000000, 0.000000
177.341385, 10.349030, 30, 0.933000, 0.964000, 0.962000, 0.865234, 0.000000, 0.662000, 0.150000, 0.188000, 0.104000, 0.234000, 0.662000, 0.000000, 0.844000, 0.000000, 0.000000, 0.000000, 0.156000, 0.000000
225.743607, 18.727425, 47, 0.851000, 1.000000, 0.975000, 0.829725, 0.500000, 0.425000, 0.075000, 0.000000, 0.077000, 0.615000, 0.308000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
219.293533, 56.898239, 48, 0.818000, 0.946000, 0.914000, 0.707279, 0.000000, 0.400000, 0.429000, 0.171000, 0.281000, 0.375000, 0.344000, 0.062000, 0.812000, 0.031000, 0.000000, 0.000000, 0.094000, 0.250000
224.831970, 35.919334, 38, 0.972000, 0.917000, 0.909000, 0.810213, 0.000000, 0.606000, 0.394000, 0.000000, 0.100000, 0.367000, 0.533000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
161.119110, 1.083045, 64, 0.734000, 1.000000, 0.957000, 0.702438, 0.191000, 0.553000, 0.191000, 0.064000, 0.311000, 0.622000, 0.067000, 0.111000, 0.778000, 0.022000, 0.000000, 0.000000, 0.089000, 0.200000
